observation_date,product_id,competitor_name,competitor_price_inr,omniretail_list_price_inr,price_index_vs_competitor
2025-12-01,PROD_1217,D-Mart,669.49,659,0.984
2025-12-01,PROD_1217,Amazon India,661.89,659,0.996
2025-12-01,PROD_1217,Flipkart,659.84,659,0.999
2025-12-01,PROD_1218,Reliance Retail,1313.97,1299,0.989
2025-12-01,PROD_1218,D-Mart,1315.56,1299,0.987
2025-12-01,PROD_1218,Amazon India,1276.29,1299,1.018
2025-12-01,PROD_1218,Flipkart,1322.17,1299,0.982
2025-12-01,PROD_1219,Reliance Retail,973.35,999,1.026
2025-12-01,PROD_1219,D-Mart,1053.42,999,0.948
2025-12-01,PROD_1219,Amazon India,1033.25,999,0.967
2025-12-01,PROD_1219,Flipkart,969.88,999,1.03
2025-12-01,PROD_1220,Reliance Retail,1094.6,1099,1.004
2025-12-01,PROD_1220,D-Mart,1163.23,1099,0.945
2025-12-01,PROD_1220,Amazon India,1070.82,1099,1.026
2025-12-01,PROD_1220,Flipkart,1080.54,1099,1.017
2025-12-01,PROD_1221,Reliance Retail,427.46,422,0.987
2025-12-01,PROD_1221,D-Mart,422.76,422,0.998
2025-12-01,PROD_1221,Amazon India,446.76,422,0.945
2025-12-01,PROD_1221,Flipkart,429.83,422,0.982
2025-12-01,PROD_1222,Reliance Retail,1285.69,1219,0.948
2025-12-01,PROD_1222,D-Mart,1223.77,1219,0.996
2025-12-01,PROD_1222,Amazon India,1212.28,1219,1.006
2025-12-01,PROD_1222,Flipkart,1214.07,1219,1.004
2025-12-01,PROD_1223,Reliance Retail,244.5,238,0.973
2025-12-01,PROD_1223,D-Mart,243.8,238,0.976
2025-12-01,PROD_1223,Amazon India,242.72,238,0.981
2025-12-01,PROD_1223,Flipkart,234.91,238,1.013
2025-12-01,PROD_1224,Reliance Retail,1251.08,1259,1.006
2025-12-01,PROD_1224,D-Mart,1253.99,1259,1.004
2025-12-01,PROD_1224,Amazon India,1319.38,1259,0.954
2025-12-01,PROD_1224,Flipkart,1313.84,1259,0.958
2025-12-01,PROD_1225,Reliance Retail,503.12,509,1.012
2025-12-01,PROD_1225,D-Mart,500.44,509,1.017
2025-12-01,PROD_1225,Amazon India,498.41,509,1.021
2025-12-01,PROD_1225,Flipkart,496.83,509,1.024
2025-12-01,PROD_1226,Reliance Retail,412.86,390,0.945
2025-12-01,PROD_1226,D-Mart,406.78,390,0.959
2025-12-01,PROD_1226,Amazon India,378.89,390,1.029
2025-12-01,PROD_1226,Flipkart,378.53,390,1.03
2025-12-01,PROD_1227,Reliance Retail,711.11,689,0.969
2025-12-01,PROD_1227,D-Mart,687.63,689,1.002
2025-12-01,PROD_1227,Amazon India,674.47,689,1.022
2025-12-01,PROD_1227,Flipkart,697.1,689,0.988
2025-12-01,PROD_1228,Reliance Retail,448.92,462,1.029
2025-12-01,PROD_1228,D-Mart,465.81,462,0.992
2025-12-01,PROD_1228,Amazon India,458.02,462,1.009
2025-12-01,PROD_1228,Flipkart,459.15,462,1.006
2025-12-01,PROD_1229,Reliance Retail,964.89,969,1.004
2025-12-01,PROD_1229,D-Mart,966.76,969,1.002
2025-12-01,PROD_1229,Amazon India,941.68,969,1.029
2025-12-01,PROD_1229,Flipkart,989.66,969,0.979
2025-12-01,PROD_1230,Reliance Retail,518.83,509,0.981
2025-12-01,PROD_1230,D-Mart,523.54,509,0.972
2025-12-01,PROD_1230,Amazon India,501.06,509,1.016
2025-12-01,PROD_1230,Flipkart,539.3,509,0.944
2025-12-01,PROD_1231,Reliance Retail,1285.73,1309,1.018
2025-12-01,PROD_1231,D-Mart,1365.34,1309,0.959
2025-12-01,PROD_1231,Amazon India,1295.69,1309,1.01
2025-12-01,PROD_1231,Flipkart,1321.45,1309,0.991
2025-12-01,PROD_1232,Reliance Retail,688.43,689,1.001
2025-12-01,PROD_1232,D-Mart,687.41,689,1.002
2025-12-01,PROD_1232,Amazon India,698.5,689,0.986
2025-12-01,PROD_1232,Flipkart,683.19,689,1.009
2025-12-01,PROD_1233,Reliance Retail,997.81,979,0.981
2025-12-01,PROD_1233,D-Mart,971.72,979,1.007
2025-12-01,PROD_1233,Amazon India,1035.35,979,0.946
2025-12-01,PROD_1233,Flipkart,970.72,979,1.009
2025-12-01,PROD_1234,Reliance Retail,1536.41,1479,0.963
2025-12-01,PROD_1234,D-Mart,1497.15,1479,0.988
2025-12-01,PROD_1234,Amazon India,1439.68,1479,1.027
2025-12-01,PROD_1234,Flipkart,1454.96,1479,1.017
2025-12-01,PROD_1235,Reliance Retail,130.64,124,0.949
2025-12-01,PROD_1235,D-Mart,129.43,124,0.958
2025-12-01,PROD_1235,Amazon India,121.89,124,1.017
2025-12-01,PROD_1235,Flipkart,120.85,124,1.026
2025-12-01,PROD_1236,Reliance Retail,474.16,482,1.017
2025-12-01,PROD_1236,D-Mart,492.87,482,0.978
2025-12-01,PROD_1236,Amazon India,495.02,482,0.974
2025-12-01,PROD_1236,Flipkart,483.98,482,0.996
2025-12-01,PROD_1237,Reliance Retail,385.17,387,1.005
2025-12-01,PROD_1237,D-Mart,382.6,387,1.012
2025-12-01,PROD_1237,Amazon India,390.68,387,0.991
2025-12-01,PROD_1237,Flipkart,376.18,387,1.029
2025-12-01,PROD_1238,Reliance Retail,1280.46,1319,1.03
2025-12-01,PROD_1238,D-Mart,1374.13,1319,0.96
2025-12-01,PROD_1238,Amazon India,1342.39,1319,0.983
2025-12-01,PROD_1238,Flipkart,1372.17,1319,0.961
2025-12-01,PROD_1239,Reliance Retail,337.21,344,1.02
2025-12-01,PROD_1239,D-Mart,358.92,344,0.958
2025-12-01,PROD_1239,Amazon India,362.25,344,0.95
2025-12-01,PROD_1239,Flipkart,350.19,344,0.982
2025-12-01,PROD_1240,Reliance Retail,802.2,819,1.021
2025-12-01,PROD_1240,D-Mart,803.51,819,1.019
2025-12-01,PROD_1240,Amazon India,808.74,819,1.013
2025-12-01,PROD_1240,Flipkart,808.09,819,1.014
